Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,38.200001,38.209999,37.605000,37.770000,33.630554,5157600
2019-07-12,37.790001,37.840000,37.494999,37.619999,33.496994,3620400
2019-07-15,37.700001,37.919998,37.570000,37.669998,33.541515,2650100
2019-07-16,37.630001,37.745998,37.490002,37.610001,33.488087,3533000
2019-07-17,37.709999,37.830002,37.224998,37.419998,33.318913,3227300
2019-07-18,37.330002,37.520000,37.130001,37.410000,33.310009,4028800
2019-07-19,37.450001,37.490002,36.759998,36.799999,32.766865,4515800
2019-07-22,36.849998,36.889999,36.605000,36.759998,32.731251,3031000
2019-07-23,36.849998,37.130001,36.720001,37.119999,33.051800,3084800
2019-07-24,37.169998,37.209999,36.959999,37.090000,33.025078,2663600
2019-07-25,37.049999,37.130001,36.770000,36.930000,32.882618,3237500
2019-07-26,36.959999,37.150002,36.770000,37.049999,32.989471,2822300
2019-07-29,37.139999,37.439999,37.119999,37.189999,33.114120,3030900
2019-07-30,37.189999,37.674999,37.180000,37.560001,33.443569,3455600
2019-07-31,37.599998,37.889999,37.189999,37.410000,33.310009,6644000
2019-08-01,37.520000,37.840000,37.160000,37.500000,33.390141,9956300
2019-08-02,37.540001,38.044998,37.465000,37.790001,33.648365,4953600
2019-08-05,37.700001,37.720001,36.619999,37.070000,33.007275,6359700
2019-08-06,37.150002,37.680000,37.020000,37.529999,33.416851,6841500
2019-08-07,37.560001,38.130001,36.955002,37.880001,33.728497,7396200
2019-08-08,37.930000,38.480000,37.599998,38.480000,34.262737,5601800
2019-08-09,38.389999,38.630001,38.090000,38.470001,34.253849,4695700
2019-08-12,38.459999,38.584999,38.205002,38.439999,34.227127,3727900
2019-08-13,38.439999,38.599998,38.090000,38.459999,34.244938,5176100
2019-08-14,38.360001,38.360001,37.810001,37.860001,33.710693,5999600
2019-08-15,37.970001,38.470001,37.860001,38.389999,34.182606,5501400
2019-08-16,38.480000,38.759998,38.369999,38.660000,34.423012,3766700
2019-08-19,38.840000,39.090000,38.650002,39.009998,34.734665,2930000
2019-08-20,39.060001,39.150002,38.689999,38.720001,34.476437,3245400
2019-08-21,38.810001,38.977001,38.660000,38.880001,34.618908,3480700
2019-08-22,38.919998,39.110001,38.639999,39.070000,34.788082,2511100
2019-08-23,39.080002,39.338001,38.415001,38.580002,34.351784,6048100
2019-08-26,38.770000,38.950001,38.590000,38.939999,34.672333,3621000
2019-08-27,39.119999,39.230000,38.790001,38.810001,34.556576,3042200
2019-08-28,38.830002,38.990002,38.724998,38.919998,34.654522,3129500
2019-08-29,39.130001,39.264999,38.980000,39.200001,34.903835,3070700
2019-08-30,39.320000,39.389999,39.090000,39.209999,34.912739,3623100
2019-09-03,39.150002,39.770000,39.130001,39.770000,35.411366,6160800
2019-09-04,39.959999,40.139999,39.849998,40.099998,35.705189,3541500
2019-09-05,40.099998,40.110001,39.610001,39.750000,35.393559,3925900
2019-09-06,39.770000,39.987000,39.689999,39.799999,35.438076,2457600
2019-09-09,39.820000,39.830002,39.400002,39.500000,35.170956,4618900
2019-09-10,39.310001,39.310001,38.650002,38.919998,34.654522,5632900
2019-09-11,38.860001,38.939999,38.610001,38.830002,34.574383,7353200
2019-09-12,39.119999,39.310001,38.759998,39.060001,34.779175,5425200
2019-09-13,38.950001,39.160000,38.465000,38.590000,34.360691,5653800
2019-09-16,38.580002,39.009998,38.540001,38.990002,34.716854,4535700
2019-09-17,39.160000,39.549999,39.150002,39.540001,35.206573,6054200
2019-09-18,39.639999,39.709999,39.033001,39.419998,35.099724,4031700
2019-09-19,39.480000,39.689999,39.380001,39.549999,35.215481,3941500
2019-09-20,39.369999,39.439999,39.099998,39.119999,35.065777,5392500
2019-09-23,39.090000,39.424999,39.020000,39.259998,35.191273,3196700
2019-09-24,39.360001,39.490002,39.029999,39.209999,35.146454,6528700
2019-09-25,39.220001,39.340000,39.029999,39.169998,35.110607,3912600
2019-09-26,39.290001,39.627998,39.259998,39.549999,35.451221,2565600
2019-09-27,39.619999,39.639999,38.980000,39.290001,35.218166,3350700
2019-09-30,39.320000,39.549999,39.279999,39.340000,35.262985,3492500
2019-10-01,39.299999,39.400002,38.849998,39.000000,34.958214,6075600
2019-10-02,38.950001,39.044998,38.529999,38.759998,34.743084,5305300
2019-10-03,38.759998,39.299999,38.700001,39.220001,35.155418,6328400
2019-10-04,39.279999,39.490002,39.240002,39.400002,35.316769,2653300
2019-10-07,39.299999,39.509998,39.150002,39.330002,35.254021,3165800
2019-10-08,39.299999,39.465000,38.939999,39.139999,35.083710,4616600
2019-10-09,39.290001,39.419998,39.165001,39.259998,35.191273,2969000
2019-10-10,39.209999,39.419998,39.040001,39.360001,35.280907,3373400
2019-10-11,39.470001,39.570000,39.189999,39.230000,35.164383,4949200
2019-10-14,39.259998,39.439999,39.110001,39.290001,35.218166,1794100
2019-10-15,39.299999,39.369999,38.990002,39.320000,35.245045,3091100
2019-10-16,39.320000,39.360001,39.014999,39.270000,35.200233,5929800
2019-10-17,39.369999,39.639999,39.270000,39.529999,35.433292,4775600
2019-10-18,39.520000,39.990002,39.520000,39.910000,35.773903,2313300
2019-10-21,39.919998,40.209999,39.810001,40.180000,36.015934,1957300
2019-10-22,40.270000,40.340000,40.009998,40.060001,35.908360,2226000
2019-10-23,40.080002,40.230000,39.790001,40.130001,35.971107,2159900
2019-10-24,40.209999,40.259998,39.865002,39.980000,35.836655,1781800
2019-10-25,39.889999,39.950001,39.400002,39.490002,35.397430,2842500
2019-10-28,39.419998,39.478001,38.990002,39.070000,35.020962,3318300
2019-10-29,39.130001,39.419998,39.060001,39.169998,35.110607,2167200
2019-10-30,39.250000,39.459999,38.950001,39.459999,35.370541,2637400
2019-10-31,39.529999,39.580002,39.180000,39.330002,35.254021,3263900
2019-11-01,39.380001,39.514999,38.820000,39.230000,35.164383,3370000
2019-11-04,39.160000,39.200001,38.740002,38.790001,34.769981,3045400
2019-11-05,38.669998,38.669998,37.889999,38.119999,34.169415,6643600
2019-11-06,38.169998,38.438999,38.134998,38.259998,34.294903,2425600
2019-11-07,38.150002,38.160000,37.715000,37.849998,33.927399,3725800
2019-11-08,37.770000,38.049999,37.680000,37.779999,33.864647,2612100
2019-11-11,37.759998,37.987000,37.750000,37.849998,33.927399,2538700
2019-11-12,37.849998,38.105999,37.549999,37.599998,33.703300,6213800
2019-11-13,37.660000,38.070000,37.639999,37.980000,34.043930,2220800
2019-11-14,38.070000,38.360001,38.020000,38.360001,34.384552,2525100
2019-11-15,38.389999,38.560001,38.270000,38.549999,34.554852,2615000
2019-11-18,38.599998,38.930000,38.570000,38.759998,34.743084,2835500
2019-11-19,38.830002,38.930000,38.689999,38.840000,34.814804,3345100
2019-11-20,38.810001,38.950001,38.612999,38.860001,34.832729,5711400
2019-11-21,38.770000,38.770000,38.291000,38.340000,34.366623,3556100
2019-11-22,38.380001,38.400002,37.935001,38.119999,34.169415,3614400
2019-11-25,38.200001,38.410000,38.084999,38.150002,34.196312,2712000
2019-11-26,38.180000,38.680000,38.150002,38.680000,34.671383,4916300
2019-11-27,38.660000,38.810001,38.509998,38.799999,34.778946,2605700
2019-11-29,38.770000,38.950001,38.610001,38.650002,34.644489,2550800
2019-12-02,38.549999,38.619999,37.939999,37.939999,34.008076,6651500
2019-12-03,37.919998,38.320000,37.910000,38.250000,34.285946,3584000
2019-12-04,38.169998,38.544998,38.090000,38.450001,34.465221,2283800
2019-12-05,38.389999,38.509998,38.235001,38.509998,34.518997,3042200
2019-12-06,38.520000,38.700001,38.485001,38.520000,34.527962,3855600
2019-12-09,38.570000,38.680000,38.415001,38.570000,34.572777,2562300
2019-12-10,38.599998,38.709999,38.200001,38.299999,34.330765,7303200
2019-12-11,38.389999,38.389999,37.880001,38.009998,34.070820,6222900
2019-12-12,38.029999,38.160000,37.439999,37.549999,33.658489,7621000
2019-12-13,37.540001,37.730000,37.259998,37.590000,33.694347,6152000
2019-12-16,37.650002,37.990002,37.415001,37.880001,33.954292,5093900
2019-12-17,37.950001,38.000000,37.395000,37.470001,33.586784,4452000
2019-12-18,37.470001,38.070000,37.470001,38.000000,34.061855,3504100
2019-12-19,37.959999,38.389999,37.889999,38.360001,34.384552,3334500
2019-12-20,38.099998,38.345001,38.049999,38.240002,34.650047,3691800
2019-12-23,38.310001,38.360001,37.939999,38.009998,34.441624,3000600
2019-12-24,38.040001,38.150002,37.919998,38.060001,34.486935,1120200
2019-12-26,38.139999,38.310001,38.060001,38.290001,34.695343,1607200
2019-12-27,38.410000,38.470001,38.264999,38.430000,34.822205,1828500
2019-12-30,38.349998,38.459999,38.220001,38.400002,34.795017,2638400
2019-12-31,38.380001,38.709999,38.349998,38.669998,35.039665,3675000
2020-01-02,38.790001,38.849998,38.070000,38.220001,34.631916,4380100
2020-01-03,37.990002,38.584999,37.970001,38.500000,34.885632,3499000
2020-01-06,38.430000,38.660000,38.349998,38.509998,34.894691,3097200
2020-01-07,38.400002,38.400002,37.884998,38.090000,34.514122,3550600
2020-01-08,38.130001,38.340000,37.990002,38.279999,34.686287,5089000
2020-01-09,38.250000,38.360001,38.150002,38.270000,34.677223,2885000
2020-01-10,38.349998,38.651001,38.264999,38.639999,35.012489,6513200
2020-01-13,38.660000,39.110001,38.650002,39.110001,35.438362,2988100
2020-01-14,39.070000,39.070000,38.705002,38.919998,35.266201,3720200
2020-01-15,39.020000,39.310001,39.009998,39.189999,35.510853,4468700
2020-01-16,39.279999,39.540001,39.180000,39.540001,35.827995,4244500
2020-01-17,39.520000,39.730000,39.470001,39.590000,35.873306,3014700
2020-01-21,39.599998,40.020000,39.529999,39.990002,36.235748,2329500
2020-01-22,40.099998,40.209999,39.599998,39.669998,35.945789,5815200
2020-01-23,39.689999,40.080002,39.590000,40.049999,36.290112,2637800
2020-01-24,40.130001,40.205002,39.840000,39.990002,36.235748,2397900
2020-01-27,39.750000,39.970001,39.709999,39.820000,36.081711,6741600
2020-01-28,39.869999,40.089001,39.770000,39.919998,36.172321,2904300
2020-01-29,40.049999,40.139999,39.669998,39.709999,35.982044,5409600
2020-01-30,39.580002,39.833000,39.509998,39.799999,36.063583,3847400
2020-01-31,39.700001,39.750000,39.134998,39.230000,35.547100,7586200
2020-02-03,39.389999,39.638000,39.235001,39.270000,35.583344,6254800
2020-02-04,39.410000,39.924999,39.334999,39.779999,36.045467,5309500
2020-02-05,39.820000,39.919998,39.650002,39.750000,36.018280,3049300
2020-02-06,39.880001,40.009998,39.799999,39.919998,36.172321,2676700
2020-02-07,39.939999,39.985001,39.825001,39.939999,36.190445,3216600
2020-02-10,40.070000,40.419998,40.029999,40.400002,36.607265,3489300
2020-02-11,40.540001,41.169998,40.540001,40.889999,37.051262,10001700
2020-02-12,40.939999,41.250000,40.790001,41.150002,37.286854,2539700
2020-02-13,41.090000,41.494999,41.040001,41.400002,37.513378,2825500
2020-02-14,41.500000,41.889999,41.439999,41.880001,37.948318,2235200
2020-02-18,41.930000,41.930000,41.590000,41.840000,37.912071,3260100
2020-02-19,41.849998,41.849998,41.250000,41.250000,37.377468,2606100
2020-02-20,41.360001,41.740002,41.160000,41.709999,37.794270,3901800
2020-02-21,41.709999,42.000000,41.660000,41.930000,37.993626,2986900
2020-02-24,41.439999,41.814999,41.181000,41.369999,37.486195,4703100
2020-02-25,41.480000,41.619999,40.180000,40.330002,36.543827,9190200
2020-02-26,40.380001,40.695000,39.890999,39.980000,36.226688,8641900
2020-02-27,39.320000,39.480000,37.709999,37.720001,34.178856,15861500
2020-02-28,36.919998,37.160000,35.693001,36.790001,33.336159,44499000
2020-03-02,36.970001,38.630001,36.880001,38.619999,34.994362,19686200
2020-03-03,38.700001,39.555000,38.220001,38.590000,34.967186,37983700
2020-03-04,39.099998,40.139999,39.040001,40.090000,36.326359,13712900
2020-03-05,39.430000,39.750000,38.730000,39.169998,35.492729,13348200
2020-03-06,38.320000,38.660000,37.240002,38.500000,34.885632,16942300
2020-03-09,36.450001,36.959999,35.750000,35.779999,32.420979,12791800
2020-03-10,36.700001,37.580002,35.400002,37.520000,33.997639,18902400
2020-03-11,36.610001,36.669998,35.150002,35.509998,32.176331,16089100
2020-03-12,33.259998,34.580002,28.000000,32.459999,29.412664,9058600
2020-03-13,34.169998,35.360001,32.529999,35.310001,31.995106,9694900
2020-03-16,31.799999,32.660000,29.430000,29.660000,26.875526,5840100
2020-03-17,30.110001,32.290001,29.440001,31.459999,28.506540,7267800
2020-03-18,29.600000,30.870001,28.370001,29.250000,26.504017,12255800
2020-03-19,28.820000,29.540001,28.000000,28.790001,26.087202,13526100
2020-03-20,28.950001,29.600000,26.969999,27.160000,24.610224,16549800
2020-03-23,26.879999,26.920000,24.879999,25.459999,23.242687,28171300
2020-03-24,26.629999,27.770000,26.219999,27.680000,25.269350,15346800
2020-03-25,27.879999,30.430000,27.480000,28.910000,26.392227,18863500
2020-03-26,29.160000,31.260000,28.959999,31.129999,28.418884,17228600
2020-03-27,30.170000,31.950001,30.150000,31.209999,28.491917,11840800
2020-03-30,31.379999,32.180000,30.690001,32.020000,29.231377,10377700
2020-03-31,31.790001,31.840000,30.270000,31.000000,28.300209,9015800
2020-04-01,29.600000,29.620001,28.480000,29.120001,26.583939,11255400
2020-04-02,28.780001,29.969999,28.760000,29.549999,26.976488,11021700
2020-04-03,29.340000,29.799999,28.770000,29.299999,26.748259,7984100
2020-04-06,30.410000,31.549999,30.410000,31.420000,28.683630,9514500
2020-04-07,32.680000,32.990002,31.410000,31.430000,28.692760,19488600
2020-04-08,31.840000,33.970001,31.500000,33.790001,30.847223,27207800
2020-04-09,34.400002,35.950001,34.349998,35.529999,32.435692,49899800
2020-04-13,35.330002,35.389999,33.695000,33.900002,30.947651,9877300
2020-04-14,34.590000,35.189999,34.590000,35.029999,31.979233,6720300
2020-04-15,34.110001,34.380001,33.389999,33.680000,30.746803,5378900
2020-04-16,33.730000,34.020000,33.264999,33.459999,30.545965,4372800
2020-04-17,34.349998,34.700001,33.959999,34.540001,31.531916,6540400
2020-04-20,33.930000,34.060001,33.259998,33.259998,30.363382,5773900
2020-04-21,32.480000,33.009998,32.369999,32.770000,29.916058,7839500
2020-04-22,33.270000,33.639999,33.020000,33.340000,30.436413,5386000
2020-04-23,33.400002,33.619999,32.889999,32.959999,30.089512,6367800
2020-04-24,33.130001,33.230999,32.715000,33.080002,30.199064,5142700
2020-04-27,33.349998,34.160000,33.349998,34.040001,31.075453,4024200
2020-04-28,34.639999,35.020000,34.040001,34.070000,31.102839,5955000
2020-04-29,34.759998,34.869999,34.139999,34.160000,31.185003,6095100
2020-04-30,33.709999,34.049999,33.369999,33.919998,30.965904,6837500
2020-05-01,33.090000,33.310001,32.680000,32.880001,30.016481,5724300
2020-05-04,32.590000,32.889999,32.090000,32.860001,29.998222,6816600
2020-05-05,33.139999,33.508999,33.025002,33.070000,30.189930,4899400
2020-05-06,33.169998,33.320000,32.459999,32.459999,29.633057,4609500
2020-05-07,32.779999,33.160000,32.560001,32.750000,29.897799,4927700
2020-05-08,33.130001,33.450001,33.040001,33.349998,30.445545,4428800
2020-05-11,32.990002,33.450001,32.779999,32.950001,30.080385,4566400
2020-05-12,33.080002,33.110001,31.530001,31.549999,28.802307,16049400
2020-05-13,31.370001,31.740000,30.895000,31.049999,28.345852,5131500
2020-05-14,30.650000,31.090000,30.030001,31.090000,28.382368,8269300
2020-05-15,30.870001,30.990000,30.389999,30.980000,28.281952,7482800
2020-05-18,31.910000,32.750000,31.910000,32.490002,29.660444,6286400
2020-05-19,32.320000,32.439999,31.860001,31.860001,29.085308,5799300
2020-05-20,32.200001,32.250000,31.910000,32.160000,29.359184,4041700
2020-05-21,32.049999,32.270000,31.760000,32.000000,29.213118,4289000
2020-05-22,32.029999,32.720001,31.879999,32.700001,29.852156,4743200
2020-05-26,33.730000,33.970001,33.345001,33.740002,30.801582,5756600
2020-05-27,34.430000,34.459999,33.599998,34.459999,31.458878,5779800
2020-05-28,34.860001,34.910000,34.439999,34.849998,31.814911,5281400
2020-05-29,34.619999,34.820000,34.310001,34.650002,31.632332,7830900
2020-06-01,34.619999,35.605000,34.520000,35.340000,32.262238,5275600
2020-06-02,35.560001,35.709999,35.160000,35.570000,32.472202,4613100
2020-06-03,35.889999,36.625000,35.830002,36.419998,33.248180,3685700
2020-06-04,36.240002,36.259998,35.459999,35.740002,32.627407,3692400
2020-06-05,36.869999,37.299999,36.709999,37.049999,33.823311,5313700
2020-06-08,37.439999,37.860001,37.380001,37.860001,34.562771,4384200
2020-06-09,37.310001,37.599998,36.970001,37.419998,34.161087,3636100
2020-06-10,37.259998,37.430000,36.500000,36.720001,33.522053,3956600
2020-06-11,35.330002,35.720001,34.410000,34.450001,31.449753,17916000
2020-06-12,35.520000,35.689999,34.660000,35.540001,32.444820,7645100
2020-06-15,34.580002,36.119999,34.529999,35.990002,32.855629,5146600
2020-06-16,37.099998,37.200001,35.990002,36.590000,33.403378,6559300
2020-06-17,36.820000,36.820000,36.150002,36.160000,33.010822,3553800
2020-06-18,35.900002,35.950001,35.540001,35.709999,32.600010,2261000
2020-06-19,36.220001,36.250000,35.080002,35.349998,32.271362,5057400
2020-06-22,34.970001,35.105000,34.509998,34.980000,32.179379,2525400
2020-06-23,35.310001,35.400002,34.799999,34.849998,32.059780,2444900
2020-06-24,34.450001,34.580002,33.259998,33.959999,31.241037,6262800
2020-06-25,33.779999,34.340000,33.674000,34.320000,31.572216,3520100
2020-06-26,34.220001,34.389999,33.650002,33.730000,31.029455,4398900
2020-06-29,34.009998,34.310001,33.630001,34.310001,31.563021,4052700
2020-06-30,34.380001,34.980000,34.290001,34.810001,32.022980,3640600
2020-07-01,34.950001,35.869999,34.875000,35.759998,32.896919,5182500
2020-07-02,36.290001,36.320000,35.509998,35.639999,32.786530,2586000
2020-07-06,36.250000,36.360001,35.612999,35.680000,32.823326,3206300
2020-07-07,35.380001,35.529999,35.090000,35.099998,32.289761,2668600
2020-07-08,35.209999,35.320000,34.770000,35.080002,32.271366,11063900
2020-07-09,35.009998,35.099998,34.400002,34.959999,32.160973,6024700
2020-07-10,34.959999,35.180000,34.820000,35.000000,32.197773,5978400
2020-07-13,35.119999,35.189999,34.360001,34.450001,31.691805,10021700
2020-07-14,34.490002,34.900002,34.400002,34.790001,32.004578,6206300
2020-07-15,35.250000,35.369999,34.755001,34.950001,32.151775,7492500
2020-07-16,34.810001,34.970001,34.455002,34.540001,31.774603,3339300
2020-07-17,34.689999,35.189999,34.509998,35.020000,32.216167,8696300
2020-07-20,35.049999,35.240002,34.570000,34.689999,31.912594,2792300
2020-07-21,35.009998,35.090000,34.599998,34.700001,31.921793,5930700
2020-07-22,34.650002,35.130001,34.430000,35.119999,32.308167,21831500
2020-07-23,35.060001,35.250000,34.560001,34.939999,32.142578,9896100
2020-07-24,34.880001,35.099998,34.730000,34.799999,32.013779,3388800
2020-07-27,34.820000,35.230000,34.459999,35.209999,32.390961,3487800
2020-07-28,35.200001,36.098000,35.119999,35.919998,33.044109,3591000
2020-07-29,36.049999,36.599998,36.029999,36.599998,33.669674,3072600
2020-07-30,36.130001,36.320000,35.820000,36.299999,33.393688,3104000
2020-07-31,36.250000,36.320000,35.740002,36.259998,33.356888,4594400
2020-08-03,36.130001,36.180000,35.584999,35.680000,32.823326,4743600
2020-08-04,35.689999,36.325001,35.639999,36.209999,33.310898,4030600
2020-08-05,36.349998,36.430000,35.840000,35.939999,33.062511,2729100
2020-08-06,35.869999,36.070000,35.744999,36.009998,33.126907,2887800
2020-08-07,35.860001,36.525002,35.849998,36.500000,33.577679,4065400
2020-08-10,36.580002,36.669998,36.290001,36.439999,33.522476,2986400
2020-08-11,36.750000,36.750000,35.617001,35.740002,32.878532,5520100
2020-08-12,36.000000,36.279999,35.840000,36.189999,33.292500,4035200
2020-08-13,36.090000,36.360001,35.730000,35.770000,32.906124,4096600
2020-08-14,35.750000,36.130001,35.712002,35.860001,32.988914,2416800
2020-08-17,35.849998,36.180000,35.736000,36.180000,33.283298,2824900
2020-08-18,36.250000,36.264999,35.910000,36.139999,33.246494,2603600
2020-08-19,36.209999,36.230000,35.349998,35.400002,32.565746,4328900
2020-08-20,35.259998,35.945000,35.169998,35.779999,32.915325,3032800
2020-08-21,35.869999,35.990002,35.441002,35.900002,33.025719,2155700
2020-08-24,35.950001,35.970001,35.430000,35.950001,33.071716,3438400
2020-08-25,36.060001,36.099998,35.741001,36.060001,33.172905,3226600
2020-08-26,35.959999,36.009998,35.567001,35.810001,32.942921,2231400
2020-08-27,35.900002,36.400002,35.860001,36.290001,33.384487,3098400
2020-08-28,36.349998,36.570000,35.990002,36.570000,33.642075,1583700
2020-08-31,36.520000,36.520000,36.119999,36.250000,33.347694,3522700
2020-09-01,36.139999,36.240002,35.869999,36.189999,33.292500,4280200
2020-09-02,36.240002,37.040001,35.959999,37.000000,34.037647,4663200
2020-09-03,36.950001,37.200001,36.110001,36.380001,33.467281,8943100
2020-09-04,36.500000,36.730000,35.619999,36.250000,33.347694,9308100
2020-09-08,36.009998,36.099998,35.520000,35.790001,32.924530,6823000
2020-09-09,36.029999,36.669998,35.959999,36.180000,33.283298,4081600
2020-09-10,36.139999,36.250000,35.650002,35.669998,32.814133,6048400
2020-09-11,35.770000,35.860001,35.290001,35.549999,32.703743,5445000
2020-09-14,35.790001,36.514000,35.790001,36.419998,33.504082,3205600
2020-09-15,36.520000,37.240002,36.490002,36.900002,33.945648,2947800
2020-09-16,37.080002,37.514999,36.959999,37.139999,34.166435,3545400
2020-09-17,36.820000,37.060001,36.074001,36.320000,33.412090,3656800
2020-09-18,36.340000,36.340000,35.529999,35.599998,32.749737,6254300
2020-09-21,34.990002,35.040001,34.255001,34.439999,31.873310,6227100
2020-09-22,34.529999,35.130001,34.480000,34.849998,32.252758,4578000
2020-09-23,34.790001,34.860001,33.794998,33.849998,31.327282,4330800
2020-09-24,33.869999,34.450001,33.740002,34.009998,31.475355,4926400
2020-09-25,33.880001,34.709999,33.820000,34.669998,32.086174,2765000
2020-09-28,35.119999,35.419998,35.060001,35.270000,32.641453,2802800
2020-09-29,35.169998,35.320000,34.880001,35.090000,32.474869,2217600
2020-09-30,35.259998,35.599998,34.919998,35.270000,32.641453,4386100
2020-10-01,35.400002,35.860001,35.169998,35.849998,33.178226,5842200
2020-10-02,35.310001,36.540001,35.290001,36.430000,33.715000,4494600
2020-10-05,36.529999,36.680000,35.884998,36.630001,33.900101,2185900
2020-10-06,36.730000,36.830002,36.189999,36.320000,33.613205,4225600
2020-10-07,36.560001,36.654999,36.290001,36.419998,33.705750,2158300
2020-10-08,36.650002,37.209999,36.599998,37.029999,34.270283,2208700
2020-10-09,37.240002,37.250000,36.789001,36.930000,34.177746,2617400
2020-10-12,37.000000,37.200001,36.759998,37.119999,34.353577,2747100
2020-10-13,37.000000,37.000000,36.279999,36.490002,33.770535,4258700
2020-10-14,36.540001,36.549999,36.020000,36.070000,33.381828,7041600
2020-10-15,35.849998,36.540001,35.830002,36.240002,33.539165,3691200
2020-10-16,36.270000,36.340000,35.990002,36.110001,33.418854,2730500
2020-10-19,36.189999,36.330002,35.500000,35.540001,32.891335,3782500
2020-10-20,35.740002,36.035000,35.680000,35.779999,33.113449,5962200
2020-10-21,35.669998,35.869999,35.560001,35.650002,32.993137,3566700
2020-10-22,35.639999,35.689999,35.334999,35.400002,32.761765,3013900
2020-10-23,35.540001,35.730000,35.345001,35.630001,32.974621,2194100
2020-10-26,35.360001,35.360001,34.869999,35.200001,32.576672,3322600
2020-10-27,35.259998,35.439999,34.750000,34.750000,32.160206,2760300
2020-10-28,34.189999,34.570000,33.830002,33.980000,31.447594,5331500
2020-10-29,34.060001,34.660000,33.740002,34.369999,31.808529,4989600
2020-10-30,34.160000,34.369999,33.709999,34.150002,31.604925,5662400
2020-11-02,34.529999,34.990002,34.290001,34.990002,32.382320,5349800
2020-11-03,35.270000,35.759998,35.160000,35.540001,32.891335,4895700
2020-11-04,35.689999,36.299999,35.450001,35.639999,32.983879,5642500
2020-11-05,35.919998,36.119999,35.611000,35.770000,33.104191,4718500
2020-11-06,35.799999,36.055000,35.500000,35.630001,32.974621,4562400
2020-11-09,37.349998,39.110001,36.480000,36.570000,33.844574,11855500
2020-11-10,36.619999,36.990002,36.459999,36.770000,34.029667,9593400
2020-11-11,36.959999,37.270000,36.669998,37.049999,34.288795,6219300
2020-11-12,36.939999,37.165001,36.450001,36.669998,33.937119,5034500
2020-11-13,36.869999,37.599998,36.869999,37.509998,34.714512,3078700
2020-11-16,38.189999,38.270000,37.299999,37.750000,34.936626,4066500
2020-11-17,37.520000,37.910000,37.240002,37.770000,34.955139,4501200
2020-11-18,37.799999,38.145000,37.110001,37.130001,34.362839,4579100
2020-11-19,37.080002,37.259998,36.680000,37.189999,34.418358,4583900
2020-11-20,37.240002,37.250000,36.810001,36.939999,34.186996,2799000
2020-11-23,37.150002,37.220001,36.755001,36.820000,34.075939,4084700
2020-11-24,37.240002,37.369999,36.757999,36.799999,34.057430,3201500
2020-11-25,36.869999,36.970001,36.570000,36.889999,34.140717,3553300
2020-11-27,37.060001,37.060001,36.669998,36.820000,34.075939,1791100
2020-11-30,36.799999,36.799999,36.325001,36.500000,33.779793,4225200
2020-12-01,36.869999,37.088001,36.790001,36.959999,34.205509,4491900
2020-12-02,36.860001,37.090000,36.540001,36.570000,33.844574,3019100
2020-12-03,36.639999,37.020000,36.599998,36.840000,34.094444,2953400
2020-12-04,37.049999,37.349998,37.009998,37.330002,34.547928,3325500
2020-12-07,37.279999,37.360001,36.834999,36.959999,34.205509,3027800
2020-12-08,36.820000,37.040001,36.770000,36.790001,34.048176,2184100
2020-12-09,36.830002,36.860001,36.220001,36.450001,33.733513,3443200
2020-12-10,36.310001,36.599998,36.139999,36.250000,33.548424,2687300
2020-12-11,36.099998,36.279999,35.849998,36.270000,33.566933,2340600
2020-12-14,36.580002,36.794998,35.990002,36.009998,33.326305,3412600
2020-12-15,36.200001,36.639999,35.939999,36.639999,33.909351,2593200
2020-12-16,36.709999,36.904999,36.438999,36.650002,33.918606,2919300
2020-12-17,36.849998,37.130001,36.740002,37.080002,34.316566,2124200
2020-12-18,37.110001,37.130001,36.174999,36.439999,33.724258,4150700
2020-12-21,35.529999,35.740002,35.299999,35.650002,33.420525,5463900
2020-12-22,35.680000,35.900002,35.529999,35.900002,33.654888,1673100
2020-12-23,36.020000,36.217999,35.560001,35.560001,33.336143,1965300
2020-12-24,35.700001,35.910000,35.680000,35.910000,33.664261,1600000
2020-12-28,36.029999,36.230000,35.860001,36.200001,33.936123,2955500
2020-12-29,36.360001,36.509998,35.919998,35.919998,33.673630,2212200
2020-12-30,36.009998,36.389999,35.935001,36.119999,33.861126,2365000
2020-12-31,36.130001,36.610001,35.849998,36.560001,34.273613,4083800
2021-01-04,36.639999,36.709999,35.369999,35.380001,33.167408,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,33.129906,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,32.970531,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,33.073658,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,33.429893,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,32.867416,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,32.895546,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,33.345520,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,33.551769,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,34.067368,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,33.842373,3317800
2021-01-20,36.189999,36.993999,36.009998,36.849998,34.545471,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,34.432980,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,34.517349,2355200
